id,lat,lon,user,uid,version,changeset,timestamp
2288728817,39.7848588,-104.7506093,Your Village Maps,227972,1,15941256,2013-05-02T05:50:49Z
2288757005,39.7779929,-104.7497879,Your Village Maps,227972,1,15941256,2013-05-02T06:53:41Z
2288787965,39.7886883,-104.7464144,Your Village Maps,227972,1,15941256,2013-05-02T07:39:07Z
2288805349,39.7893602,-104.7491341,Your Village Maps,227972,1,15941256,2013-05-02T08:01:33Z
2289767406,39.793514,-104.7410317,Your Village Maps,227972,1,15953972,2013-05-02T23:25:31Z
2289976489,39.7726374,-104.746328,Your Village Maps,227972,1,15955102,2013-05-03T05:06:32Z
2289993763,39.7725631,-104.7447857,Your Village Maps,227972,1,15955102,2013-05-03T05:50:57Z
2290580380,39.3333598,-104.8616483,Steve,1,1,15962689,2013-05-03T16:48:16Z
2291945301,39.7854017,-104.76596,Your Village Maps,227972,1,15977435,2013-05-04T22:42:16Z
2293073421,39.7861344,-104.7655516,Your Village Maps,227972,2,15990523,2013-05-05T22:15:28Z
2293145723,39.7769063,-104.762299,Your Village Maps,227972,1,15990523,2013-05-05T23:59:14Z
2293176912,39.7847452,-104.7710171,Your Village Maps,227972,1,15990523,2013-05-06T01:24:29Z
2293224054,39.7953388,-104.7710638,Your Village Maps,227972,1,15990523,2013-05-06T04:03:46Z
2294221226,40.1089777,-105.2679274,tekim,191112,1,16005505,2013-05-07T02:23:03Z
2294407638,39.400469,-104.8609784,Your Village Maps,227972,1,16007017,2013-05-07T07:17:45Z
2294408528,39.400719,-104.858856,Your Village Maps,227972,1,16007017,2013-05-07T07:17:59Z
2295355352,39.4094255,-104.8637958,Your Village Maps,227972,1,16021319,2013-05-08T01:31:06Z
2295371490,39.4078524,-104.8911916,Your Village Maps,227972,1,16021319,2013-05-08T02:45:28Z
2295380838,39.4103516,-104.8846344,Your Village Maps,227972,1,16021319,2013-05-08T03:38:02Z
2295417470,39.8903907,-104.783564,Stevestr,571489,1,16023052,2013-05-08T05:06:12Z
2295446127,39.8884047,-104.7903496,Stevestr,571489,1,16023605,2013-05-08T06:03:37Z
2296079374,39.8900204,-104.7967056,Stevestr,571489,1,16032713,2013-05-08T16:08:48Z
2296398663,39.8804054,-104.7817252,Stevestr,571489,1,16037569,2013-05-08T20:22:23Z
2296635685,39.3804791,-104.8693889,Your Village Maps,227972,1,16041380,2013-05-09T04:46:23Z
2297561083,39.7270626,-104.9981154,chachafish,2237750,2,30594048,2015-04-28T19:41:41Z
2297588045,39.7261206,-105.0033894,JimmyRocks,48176,1,16055399,2013-05-09T21:10:54Z
2297620611,39.8892575,-104.8484864,Stevestr,571489,1,16055893,2013-05-09T21:43:40Z
2297962377,39.7631921,-104.8233123,Your Village Maps,227972,2,27563380,2014-12-19T07:28:14Z
2298898517,39.9602549,-104.7761878,Stevestr,571489,1,16072558,2013-05-10T22:32:54Z
2299094589,39.7713473,-104.8636399,Your Village Maps,227972,1,16074187,2013-05-11T04:03:34Z
2299779302,39.9535121,-104.7828066,Stevestr,571489,2,20294387,2014-01-31T04:43:38Z
2299888202,39.9693523,-104.7692515,Stevestr,571489,1,16083278,2013-05-11T17:14:36Z
2300299664,39.4094264,-104.8934688,Your Village Maps,227972,1,16087701,2013-05-12T00:05:55Z
2300329132,39.4065014,-104.9064218,Your Village Maps,227972,1,16088405,2013-05-12T01:09:25Z
2300345365,39.3943081,-104.9028092,Your Village Maps,227972,1,16088637,2013-05-12T02:12:15Z
2300345971,39.3898971,-104.9010792,Your Village Maps,227972,1,16088637,2013-05-12T02:12:27Z
2300485092,39.4004351,-104.8543305,Your Village Maps,227972,1,16090355,2013-05-12T06:44:39Z
2301469571,39.8011145,-105.5388394,rayn,94230,1,16099379,2013-05-12T17:34:50Z
2302093913,39.4066919,-104.9007307,Your Village Maps,227972,1,16105483,2013-05-13T04:22:19Z
2302115935,39.4121752,-104.9024069,Your Village Maps,227972,2,16105483,2013-05-13T05:51:15Z
2302163713,39.3933844,-104.8990979,Your Village Maps,227972,1,16105483,2013-05-13T07:01:34Z
2303117008,39.3696764,-104.816743,Your Village Maps,227972,1,16118298,2013-05-13T22:49:37Z
2303139129,39.3691656,-104.8142326,Your Village Maps,227972,1,16118298,2013-05-13T23:28:03Z
2303235186,39.3727625,-104.8129702,Your Village Maps,227972,1,16118298,2013-05-14T00:52:59Z
2303385172,39.3913252,-104.8076286,Your Village Maps,227972,1,16120272,2013-05-14T05:46:00Z
2304387340,39.3994737,-104.8994994,Your Village Maps,227972,1,16132653,2013-05-14T23:49:45Z
2304407798,39.4046758,-104.8916861,Your Village Maps,227972,1,16132653,2013-05-15T00:16:58Z
2304414931,39.3981924,-104.8984212,Your Village Maps,227972,1,16132653,2013-05-15T00:41:13Z
2304452745,39.410889,-104.8986501,Your Village Maps,227972,1,16133264,2013-05-15T03:06:17Z
2304459505,39.4197055,-104.9168639,Your Village Maps,227972,1,16133264,2013-05-15T03:27:14Z
2304475114,39.4078835,-104.9507536,Your Village Maps,227972,1,16133264,2013-05-15T04:30:12Z
2304506922,39.3923767,-104.9145673,Your Village Maps,227972,1,16133264,2013-05-15T05:44:46Z
2304670285,39.3826874,-104.8745012,Your Village Maps,227972,1,16133264,2013-05-15T07:20:42Z
2304724079,39.3880763,-104.8846857,Your Village Maps,227972,1,16133264,2013-05-15T07:46:26Z
2304856870,39.3892216,-104.8745951,Your Village Maps,227972,1,16135882,2013-05-15T08:52:55Z
2305581035,39.9349139,-105.1429404,oddityoverseer,1209932,1,16144374,2013-05-15T20:30:30Z
2305759573,39.3987913,-104.8861714,Your Village Maps,227972,1,16145670,2013-05-15T23:12:49Z
2305792393,39.385205,-104.892379,Your Village Maps,227972,1,16145670,2013-05-15T23:37:59Z
2305797865,39.3808481,-104.8890173,Your Village Maps,227972,1,16145670,2013-05-15T23:58:38Z
2305818267,39.6022153,-104.9042847,Mark Newnham,994480,1,16146413,2013-05-16T00:57:20Z
2305874301,39.3895732,-104.8760519,Your Village Maps,227972,1,16146877,2013-05-16T03:31:26Z
2305889781,39.3805724,-104.9044668,Your Village Maps,227972,1,16146877,2013-05-16T04:25:20Z
2305908483,39.3771179,-104.9092147,Your Village Maps,227972,1,16146877,2013-05-16T05:32:24Z
2305928816,39.3831887,-104.9119099,Your Village Maps,227972,1,16146877,2013-05-16T05:56:18Z
2306780819,39.7164605,-105.1424132,JimmyRocks,48176,1,16158169,2013-05-16T19:44:17Z
2307118238,39.3825543,-104.9140075,Your Village Maps,227972,1,16160249,2013-05-16T23:44:33Z
2307131635,39.383823,-104.9122078,Your Village Maps,227972,1,16160249,2013-05-17T00:20:33Z
2307150529,39.3790153,-104.9135918,Your Village Maps,227972,1,16160249,2013-05-17T00:59:55Z
2307231490,39.375447,-104.9011722,Your Village Maps,227972,1,16161241,2013-05-17T03:12:12Z
2307236754,39.3744747,-104.8974744,Your Village Maps,227972,1,16161241,2013-05-17T03:41:55Z
2307243379,39.374769,-104.8921738,Your Village Maps,227972,1,16161241,2013-05-17T04:06:40Z
2307262138,39.3739128,-104.890742,Your Village Maps,227972,1,16161241,2013-05-17T05:07:15Z
2309284293,39.357028,-104.8448275,Your Village Maps,227972,1,16176439,2013-05-18T07:28:37Z
2309285204,39.3752438,-104.8538147,Your Village Maps,227972,1,16176439,2013-05-18T07:28:50Z
2310070607,39.3681254,-104.8608843,russdeffner,358440,1,16184643,2013-05-18T19:21:39Z
2310270258,39.364446,-104.8643042,russdeffner,358440,1,16185591,2013-05-18T20:35:21Z
2310490243,39.355515,-104.8128379,Your Village Maps,227972,1,16186812,2013-05-19T00:25:22Z
2310666793,39.3736207,-104.7957193,Your Village Maps,227972,1,16188201,2013-05-19T04:45:36Z
2310683596,39.3655937,-104.8019256,Your Village Maps,227972,1,16188201,2013-05-19T05:47:09Z
2310707342,39.3498921,-104.8603921,Your Village Maps,227972,1,16188201,2013-05-19T06:54:54Z
2312148318,39.3361292,-104.8557729,Your Village Maps,227972,1,16200764,2013-05-19T23:10:17Z
2312169699,39.429987,-104.885321,GPS_dr,117055,1,16201378,2013-05-20T00:07:12Z
2312200996,39.4308433,-104.8688661,GPS_dr,117055,1,16201378,2013-05-20T01:27:59Z
2312245016,39.4720693,-104.8819952,GPS_dr,117055,1,16201378,2013-05-20T02:40:56Z
2312265384,39.4439044,-104.8250384,GPS_dr,117055,1,16202295,2013-05-20T03:45:14Z
2312272825,39.4448371,-104.7931284,GPS_dr,117055,1,16202295,2013-05-20T04:23:46Z
2312336634,39.3794321,-104.8541004,Your Village Maps,227972,1,16202626,2013-05-20T05:04:28Z
2312380735,39.3813978,-104.8643683,Your Village Maps,227972,1,16202626,2013-05-20T05:56:45Z
2313533957,40.0132004,-105.2958832,mcld,238584,1,16215574,2013-05-20T20:13:59Z
2313743379,39.4089861,-104.9109765,Your Village Maps,227972,1,16217623,2013-05-21T00:31:15Z
2313756227,39.4067396,-104.9062962,Your Village Maps,227972,1,16217623,2013-05-21T01:30:57Z
2313974452,39.3770861,-104.8751936,Your Village Maps,227972,1,16219190,2013-05-21T06:37:56Z
2314026358,39.3971849,-104.8758704,Your Village Maps,227972,1,16219190,2013-05-21T07:40:45Z
2315410329,39.3877807,-104.8570401,Your Village Maps,227972,1,16231991,2013-05-22T01:10:00Z
2315423932,39.387229,-104.8557736,Your Village Maps,227972,1,16231991,2013-05-22T02:20:01Z
2315472827,39.395477,-104.8660711,Your Village Maps,227972,1,16231991,2013-05-22T04:32:48Z
2315491022,39.4113381,-104.8836314,Your Village Maps,227972,1,16231991,2013-05-22T05:24:48Z
2315491655,39.4153524,-104.8878347,Your Village Maps,227972,1,16231991,2013-05-22T05:25:00Z
2315552080,39.4055959,-104.8780203,Your Village Maps,227972,1,16231991,2013-05-22T06:50:18Z
2316495140,40.0174112,-105.2775875,oddityoverseer,1209932,1,16245425,2013-05-22T22:22:27Z
2316669405,39.3687959,-104.8441208,Your Village Maps,227972,1,16247321,2013-05-23T05:37:54Z
2316695132,39.3667551,-104.8435888,Your Village Maps,227972,1,16247321,2013-05-23T06:23:31Z
2316741549,39.3600622,-104.8499344,Your Village Maps,227972,1,16247321,2013-05-23T07:16:31Z
2317850376,39.414966,-104.8731936,Your Village Maps,227972,1,16259818,2013-05-24T03:10:02Z
2318361053,39.6013035,-105.006393,e_seale,650990,1,16265927,2013-05-24T13:39:32Z
2318497752,39.4022884,-104.8681988,russdeffner,358440,1,16267484,2013-05-24T15:36:11Z
2319087321,39.9607901,-105.5138997,mcld,238584,1,16273085,2013-05-25T00:57:53Z
2319179907,39.364246,-104.8651364,Your Village Maps,227972,1,16274158,2013-05-25T06:21:36Z
2320355369,39.3802349,-104.8594677,Your Village Maps,227972,1,16288134,2013-05-26T07:34:23Z
2320951511,39.6023704,-104.913288,Mark Newnham,994480,1,16296807,2013-05-26T16:58:24Z
2321331492,39.3406226,-104.8402092,Your Village Maps,227972,1,16302399,2013-05-26T23:00:19Z
2321351373,39.343282,-104.8436961,Your Village Maps,227972,1,16302399,2013-05-26T23:42:53Z
2321503969,39.340687,-104.8552466,Your Village Maps,227972,1,16304853,2013-05-27T05:54:50Z
2321516200,39.3434396,-104.8502407,Your Village Maps,227972,1,16304853,2013-05-27T06:16:40Z
2322004948,39.6109428,-104.8999549,Mark Newnham,994480,1,16310060,2013-05-27T14:52:34Z
2322731060,39.3385668,-104.8741069,Your Village Maps,227972,1,16318646,2013-05-28T05:20:56Z
2322742266,39.3481853,-104.8718914,Your Village Maps,227972,1,16318646,2013-05-28T05:50:34Z
2323265913,39.7903445,-104.9040927,TorhamZed,1007528,1,16326023,2013-05-28T16:14:10Z
2323814953,39.4353031,-104.7548626,Your Village Maps,227972,1,16331915,2013-05-29T02:06:21Z
2323845864,39.4082713,-104.7692391,Your Village Maps,227972,1,16331915,2013-05-29T02:54:25Z
2323864503,39.4177785,-104.7685808,Your Village Maps,227972,1,16331915,2013-05-29T03:36:20Z
2323886999,39.40026,-104.794433,paulmach,91499,2,25632321,2014-09-23T19:30:10Z
2324590328,39.7058506,-104.9993918,JimmyRocks,48176,1,16341792,2013-05-29T18:33:07Z
2324590930,39.7206098,-105.0217712,JimmyRocks,48176,1,16341792,2013-05-29T18:33:19Z
2324955932,39.4745619,-104.7576026,Your Village Maps,227972,1,16345426,2013-05-30T00:23:18Z
2324973506,39.4791048,-104.7602854,Your Village Maps,227972,2,16345426,2013-05-30T02:33:31Z
2324992552,39.4860768,-104.7705066,Your Village Maps,227972,1,16345426,2013-05-30T02:56:42Z
2325016238,39.4803307,-104.7692741,Your Village Maps,227972,1,16345426,2013-05-30T03:32:01Z
2325055867,39.485831,-104.7647388,jjyach,2103318,2,36957510,2016-02-02T13:48:50Z
2326596966,39.7368103,-104.9545594,Your Village Maps,227972,1,16360217,2013-05-31T05:14:11Z
2326694692,39.7328166,-104.9630699,Your Village Maps,227972,1,16360217,2013-05-31T06:52:05Z
2326734846,39.731533,-104.9603342,Your Village Maps,227972,1,16360217,2013-05-31T07:42:11Z
2327819922,39.5975257,-104.8894252,Mark Newnham,994480,1,16373491,2013-06-01T05:03:33Z
2328587249,39.6492615,-104.8424051,Your Village Maps,227972,1,16384259,2013-06-01T22:14:42Z
2328648471,39.6506801,-104.8366446,Your Village Maps,227972,1,16384259,2013-06-01T23:03:54Z
2329042815,39.5585851,-104.9140595,Your Village Maps,227972,1,16386715,2013-06-02T07:00:47Z
2329088129,39.5577804,-104.9133317,Your Village Maps,227972,1,16387614,2013-06-02T08:02:24Z
2330095796,39.650232,-104.8407775,Your Village Maps,227972,1,16399653,2013-06-03T00:13:57Z
2330145907,39.6412512,-104.8450425,Your Village Maps,227972,1,16399653,2013-06-03T01:12:25Z
2330168226,39.6377097,-104.8403031,Your Village Maps,227972,1,16399653,2013-06-03T02:08:00Z
2330174257,39.6400561,-104.8308563,Your Village Maps,227972,1,16399653,2013-06-03T02:37:58Z
2330175125,39.6448251,-104.8398525,Your Village Maps,227972,1,16399653,2013-06-03T02:40:38Z
2330178844,39.6459259,-104.8409307,Your Village Maps,227972,1,16399653,2013-06-03T03:01:48Z
2330184664,39.6526399,-104.844203,Your Village Maps,227972,1,16399653,2013-06-03T03:25:19Z
2330185276,39.6519481,-104.8457721,Your Village Maps,227972,1,16399653,2013-06-03T03:25:33Z
2330186883,39.6506966,-104.8530971,Your Village Maps,227972,1,16399653,2013-06-03T03:38:11Z
2331126859,39.6451313,-104.8479395,Your Village Maps,227972,1,16413412,2013-06-03T21:55:01Z
2331184719,39.6393141,-104.8428018,Your Village Maps,227972,1,16413412,2013-06-03T22:23:01Z
2331204217,39.6061125,-105.3652433,russdeffner,358440,1,16413788,2013-06-03T22:46:27Z
2331226918,39.6050642,-105.3848397,russdeffner,358440,1,16413901,2013-06-03T23:06:04Z
2331291147,39.6500375,-104.8203253,Your Village Maps,227972,2,16427028,2013-06-05T05:34:56Z
2331292660,39.6073885,-105.4027863,russdeffner,358440,1,16414217,2013-06-04T00:13:49Z
2331329453,39.5801924,-105.3671613,russdeffner,358440,1,16414319,2013-06-04T00:51:05Z
2331353452,39.5858155,-105.3858169,russdeffner,358440,1,16414418,2013-06-04T01:42:29Z
2331360970,39.5869329,-105.3898548,russdeffner,358440,1,16414418,2013-06-04T02:20:47Z
2331366138,39.5957852,-105.3865192,russdeffner,358440,1,16414418,2013-06-04T02:40:03Z
2331380827,39.5911569,-105.3838632,russdeffner,358440,1,16414418,2013-06-04T03:04:22Z
2331400850,39.5887143,-105.3834213,russdeffner,358440,1,16414418,2013-06-04T03:44:07Z
2331411445,39.6007041,-105.3758266,russdeffner,358440,1,16414878,2013-06-04T04:07:57Z
2331415016,39.603103,-105.3771151,russdeffner,358440,1,16414878,2013-06-04T04:31:25Z
2331418167,39.6093157,-105.3816356,russdeffner,358440,1,16415106,2013-06-04T04:55:15Z
2332626698,40.1198779,-105.4000574,Tomas4g13,896824,1,16426804,2013-06-05T02:30:36Z
2332681912,39.6463324,-104.8251785,Your Village Maps,227972,1,16427028,2013-06-05T04:35:38Z
2332692139,39.6484224,-104.8269452,Your Village Maps,227972,1,16427028,2013-06-05T05:04:18Z
2332702601,39.648154,-104.8214435,Your Village Maps,227972,1,16427028,2013-06-05T05:45:20Z
2333341160,40.0449843,-105.4360679,Tomas4g13,896824,1,16434909,2013-06-05T17:23:21Z
2333485307,39.5867709,-105.3622235,russdeffner,358440,1,16436012,2013-06-05T19:05:51Z
2333625184,39.5883894,-105.3461221,russdeffner,358440,1,16437195,2013-06-05T20:30:32Z
2333750377,39.6506765,-104.8259239,Your Village Maps,227972,1,16437993,2013-06-05T21:58:16Z
2333864084,39.6513828,-104.8269686,Your Village Maps,227972,1,16437993,2013-06-05T22:48:05Z
2334068281,39.740215,-104.4345332,TorhamZed,1007528,1,16439369,2013-06-06T02:05:36Z
2334854303,39.6653875,-104.825706,Your Village Maps,227972,1,16450636,2013-06-06T22:04:01Z
2334890630,39.6652218,-104.8282266,Your Village Maps,227972,1,16450636,2013-06-06T22:43:22Z
2334901856,39.6630698,-104.8296528,Your Village Maps,227972,1,16450636,2013-06-06T23:05:03Z
2334918439,39.6627015,-104.8308872,Your Village Maps,227972,1,16450636,2013-06-07T00:05:32Z
2336147039,39.6761412,-104.8339291,Your Village Maps,227972,1,16461973,2013-06-07T20:38:16Z
2336254889,39.6775516,-104.8358513,Your Village Maps,227972,1,16461973,2013-06-07T21:12:33Z
2337126811,39.5447188,-105.0010367,DKNOTT,1149057,1,16469366,2013-06-08T14:18:53Z
2337207748,39.5945696,-104.8953346,Mark Newnham,994480,1,16469558,2013-06-08T15:22:55Z
2337713500,39.5958427,-104.8866182,Mark Newnham,994480,1,16475887,2013-06-09T00:23:15Z
2343367509,40.1577901,-105.1137688,JimmyRocks,48176,1,16538814,2013-06-13T15:04:29Z
2344476832,39.984648,-105.064554,Spanholz,2209894,2,42122026,2016-09-13T10:42:47Z
2345012054,39.6789353,-104.8358597,Your Village Maps,227972,1,16557091,2013-06-14T23:03:17Z
2345069972,39.6781148,-104.8317439,Your Village Maps,227972,1,16557091,2013-06-15T00:02:18Z
2346777076,39.6727878,-104.8331787,Your Village Maps,227972,1,16569820,2013-06-15T23:46:35Z
2346942200,39.6704116,-104.8308273,Your Village Maps,227972,1,16571756,2013-06-16T07:20:05Z
2346966186,39.6695527,-104.8360652,Your Village Maps,227972,1,16571756,2013-06-16T07:54:56Z
2347013744,39.6673699,-104.8353763,Your Village Maps,227972,1,16571756,2013-06-16T08:39:23Z
2348963865,39.933057,-105.5442004,TheNormsk,495102,1,16584288,2013-06-17T05:42:00Z
2350277760,39.7312177,-104.4253709,Mark Newnham,994480,1,16597380,2013-06-18T02:06:27Z
2351936745,39.5681214,-104.8681632,rolandg,8703,1,16613837,2013-06-19T08:14:11Z
2353886176,39.7972406,-105.0776117,oddityoverseer,1209932,1,16634787,2013-06-20T19:33:51Z
2354790597,39.9302167,-105.1454531,oddityoverseer,1209932,1,16644107,2013-06-21T13:27:07Z
2355170395,39.431097,-105.2668385,russdeffner,358440,1,16648296,2013-06-21T19:53:43Z
2356357835,39.3961003,-104.5721952,Mark Newnham,994480,1,16658747,2013-06-22T19:14:39Z
2358172300,39.9213823,-105.5370928,TheNormsk,495102,1,16678655,2013-06-24T04:58:34Z
2358173000,39.920782,-105.552041,me0,2098497,2,22787335,2014-06-07T05:29:33Z
2358223507,39.9354038,-105.5823147,TheNormsk,495102,1,16678655,2013-06-24T06:16:30Z
2359245409,39.4351422,-105.1972894,russdeffner,358440,1,16688764,2013-06-24T18:56:09Z
2359443375,39.4951954,-105.1056806,russdeffner,358440,1,16691393,2013-06-24T21:43:09Z
2359489943,39.4666716,-105.0839606,russdeffner,358440,1,16692237,2013-06-24T23:34:11Z
2359523504,39.4405688,-105.0905389,russdeffner,358440,1,16692759,2013-06-25T00:43:33Z
2359614731,39.4899044,-105.2074659,russdeffner,358440,1,16693036,2013-06-25T02:10:24Z
2359652762,39.4581096,-105.1628505,russdeffner,358440,1,16693312,2013-06-25T02:52:13Z
2359731094,39.4400846,-105.15924,russdeffner,358440,1,16693669,2013-06-25T04:11:12Z
2359741322,39.4290968,-105.1674368,russdeffner,358440,1,16693669,2013-06-25T04:21:20Z
2360794743,39.4975308,-105.1484936,russdeffner,358440,1,16703919,2013-06-25T19:15:49Z
2360816703,39.4722589,-105.1790064,russdeffner,358440,1,16703919,2013-06-25T19:32:34Z
2360854967,39.4618033,-105.1801848,russdeffner,358440,1,16704678,2013-06-25T20:15:11Z
2360920809,39.4387993,-105.2003357,russdeffner,358440,1,16705275,2013-06-25T21:03:57Z
2360957557,39.4306411,-105.2370723,russdeffner,358440,1,16705740,2013-06-25T21:36:05Z
2360966732,39.4373822,-105.2585901,russdeffner,358440,1,16705740,2013-06-25T21:53:04Z
2361015454,39.825929,-105.1173408,oddityoverseer,1209932,1,16706671,2013-06-25T23:12:30Z
2362222090,40.0064545,-105.2448106,oddityoverseer,1209932,1,16717443,2013-06-26T19:25:37Z
2362400601,39.4132861,-105.4630627,russdeffner,358440,1,16719491,2013-06-26T21:56:38Z
2362438610,39.8874814,-105.0667017,CornCO,2281193,2,41068171,2016-07-27T17:43:13Z
2363333870,39.902369,-105.3563285,russdeffner,358440,1,16730742,2013-06-27T18:53:10Z
2363616892,39.4030319,-105.4275407,russdeffner,358440,1,16733390,2013-06-27T22:43:57Z
2363740286,39.5313451,-105.2127386,russdeffner,358440,1,16733794,2013-06-27T23:48:30Z
2364041861,40.0030453,-105.1293332,Berjoh,369357,1,16734917,2013-06-28T05:32:39Z
2366714489,40.0143185,-105.6179727,cjones_cu,1355974,1,16760370,2013-06-30T05:24:20Z
2370672971,39.5833389,-104.7988959,ecarl65,388278,1,16791844,2013-07-02T13:21:01Z
2371400889,39.386219,-105.240841,Spanholz,2209894,2,43006261,2016-10-19T11:26:30Z
2372137458,39.7368243,-105.0219529,JimmyRocks,48176,1,16808007,2013-07-03T15:45:34Z
2372292869,39.5231688,-105.1140384,JimmyRocks,48176,1,16809354,2013-07-03T17:43:14Z
